source_district,source_row_id,source_file,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
Barpeta,1,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282598,0,0,VILLAGE,Pora Gaon,Rural,415,2160,1084,1076,506,265,241,0,0,0,0,0,0,713,389,324,1447,695,752,924,566,358,519,488,31,199,195,4,203,191,12,13,12,1,104,90,14,405,78,327,194,22,172,202,49,153,3,2,1,6,5,1,373,71,302,193,21,172,172,43,129,2,2,0,6,5,1,32,7,25,1,1,0,30,6,24,1,0,1,0,0,0,1236,518,718
Barpeta,2,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282599,0,0,VILLAGE,Bogriguri Gaon,Rural,468,2630,1350,1280,628,309,319,0,0,0,0,0,0,848,474,374,1782,876,906,1153,676,477,592,560,32,319,317,2,159,141,18,17,17,0,97,85,12,561,116,445,402,82,320,131,21,110,7,4,3,21,9,12,558,113,445,400,80,320,131,21,110,6,3,3,21,9,12,3,3,0,2,2,0,0,0,0,1,1,0,0,0,0,1477,674,803
Barpeta,3,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282600,0,0,VILLAGE,Bhetomare Tup,Rural,190,1011,511,500,241,111,130,0,0,0,0,0,0,402,215,187,609,296,313,496,261,235,469,260,209,196,191,5,64,64,0,2,2,0,207,3,204,27,1,26,0,0,0,0,0,0,0,0,0,27,1,26,27,1,26,0,0,0,0,0,0,0,0,0,27,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,250,265
Barpeta,4,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282601,0,0,VILLAGE,Khudna Bari,Rural,657,3506,1828,1678,701,363,338,0,0,0,0,0,0,1252,691,561,2254,1137,1117,1725,982,743,1279,832,447,566,445,121,307,158,149,24,11,13,382,218,164,446,150,296,13,4,9,318,113,205,8,3,5,107,30,77,359,116,243,13,4,9,251,91,160,6,1,5,89,20,69,87,34,53,0,0,0,67,22,45,2,2,0,18,10,8,1781,846,935
Barpeta,5,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282602,0,0,VILLAGE,Bogriguri Pathar,Rural,668,3794,1963,1831,858,424,434,0,0,0,0,0,0,1484,815,669,2310,1148,1162,1378,953,425,1084,887,197,617,545,72,266,176,90,15,14,1,186,152,34,294,66,228,129,17,112,135,30,105,0,0,0,30,19,11,263,52,211,120,13,107,118,25,93,0,0,0,25,14,11,31,14,17,9,4,5,17,5,12,0,0,0,5,5,0,2416,1010,1406
Barpeta,6,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282603,0,0,VILLAGE,Dakshinburi Khamar,Rural,277,1308,647,661,153,81,72,71,31,40,206,107,99,883,470,413,425,177,248,649,372,277,326,281,45,164,158,6,105,73,32,3,3,0,54,47,7,323,91,232,149,46,103,151,27,124,1,0,1,22,18,4,262,76,186,113,38,75,128,22,106,1,0,1,20,16,4,61,15,46,36,8,28,23,5,18,0,0,0,2,2,0,659,275,384
Barpeta,7,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282604,0,0,VILLAGE,Dotra,Rural,181,812,419,393,82,48,34,12,6,6,224,115,109,599,335,264,213,84,129,473,232,241,281,199,82,189,171,18,80,18,62,5,5,0,7,5,2,192,33,159,133,19,114,56,14,42,0,0,0,3,0,3,192,33,159,133,19,114,56,14,42,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,187,152
Barpeta,8,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282605,0,0,VILLAGE,Sulikata (Suliakata),Rural,402,1752,832,920,183,90,93,0,0,0,366,183,183,1162,622,540,590,210,380,1049,499,550,487,397,90,227,219,8,114,84,30,23,10,13,123,84,39,562,102,460,15,12,3,53,21,32,341,33,308,153,36,117,520,95,425,15,12,3,51,20,31,306,28,278,148,35,113,42,7,35,0,0,0,2,1,1,35,5,30,5,1,4,703,333,370
Barpeta,9,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282606,0,0,VILLAGE,Kumuria,Rural,246,1022,501,521,108,58,50,0,0,0,0,0,0,677,373,304,345,128,217,589,260,329,300,234,66,210,190,20,33,30,3,3,3,0,54,11,43,289,26,263,175,13,162,8,1,7,35,1,34,71,11,60,289,26,263,175,13,162,8,1,7,35,1,34,71,11,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,241,192
Barpeta,10,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282607,0,0,VILLAGE,Peragaon,Rural,48,194,97,97,19,10,9,0,0,0,0,0,0,142,77,65,52,20,32,120,60,60,30,27,3,21,21,0,0,0,0,0,0,0,9,6,3,90,33,57,37,11,26,21,10,11,9,0,9,23,12,11,79,29,50,37,11,26,16,8,8,6,0,6,20,10,10,11,4,7,0,0,0,5,2,3,3,0,3,3,2,1,74,37,37
Barpeta,11,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282608,0,0,VILLAGE,Peragaon Pathar,Rural,192,843,430,413,86,50,36,0,0,0,4,1,3,555,288,267,288,142,146,507,263,244,307,182,125,193,118,75,91,45,46,1,0,1,22,19,3,200,81,119,91,38,53,55,31,24,38,1,37,16,11,5,191,77,114,90,37,53,52,28,24,33,1,32,16,11,5,9,4,5,1,1,0,3,3,0,5,0,5,0,0,0,336,167,169
